rooms_per_household,bedrooms_per_room,income_per_capita,ocean_proximity,rooms_income_interaction,median_income_squared,median_house_value
3.5869336143308748,0.29700352526439483,0.0017420897284533647,2.61923937360179,10045.544399999999,8.708991209999999,282300.0
5.07981220657277,0.18946395563770796,0.0025500381970970207,2.61923937360179,7223.432,11.142244,185300.0
4.718354430379747,0.23340040241448692,0.001655367709213863,3.0,2919.8253,3.8349388899999997,88600.0
5.171348314606742,0.19228680065181966,0.0017508341511285575,2.0,3284.5281,3.18301281,67500.0
4.927645788336933,0.23427569581415736,0.0009517730496453902,2.0,9797.673600000002,4.610467840000001,143400.0
4.6095471236230114,0.22490706319702602,0.0012651212938005391,2.0,8838.0488,5.50747024,119400.0
5.49009900990099,0.18575293056807934,0.01012,2.61923937360179,5779.8862,27.162859240000003,215800.0
6.54320987654321,0.15797598627787307,0.0021540559199171557,2.61923937360179,36380.949,38.94134409000001,257400.0
5.630597014925373,0.20079522862823063,0.006517379679144385,4.0,7356.375,23.765625,373400.0
3.54320987654321,0.30139372822299654,0.0028698979591836736,3.0,1291.5,5.0625,152300.0
5.095744680851064,0.20180932498260265,0.005411428571428571,2.61923937360179,7620.6984,28.123930240000004,245700.0
5.790361445783133,0.2009987515605493,0.0015826350941105039,2.0,6263.659799999999,6.794363559999999,80000.0
4.098984771573604,0.23962848297213624,0.002013162705667276,3.0,3556.8759999999997,4.850565759999999,137200.0
5.41554054054054,0.17903930131004367,0.005671851851851852,2.61923937360179,9819.336800000001,37.522975360000004,266900.0
5.5718533201189295,0.1775168979011028,0.0022802522664564446,2.61923937360179,32523.27,33.466225,395300.0
6.028125,0.1518921721099015,0.00506447985004686,2.61923937360179,10423.9302,29.201054440000004,222100.0
3.5186206896551724,0.33222265778126225,0.0012474128018397854,2.61923937360179,16604.459000000003,10.591770250000001,500001.0
7.648648648648648,0.1618374558303887,0.006474610244988864,3.0,16454.185999999998,33.804921639999996,500001.0
5.961672473867596,0.17562828755113968,0.0025887573964497044,2.61923937360179,14971.25,19.140625,232900.0
5.7482993197278915,0.1816568047337278,0.005962727272727273,3.0,7759.2970000000005,21.080035690000003,259700.0
5.376395534290271,0.22930881044200535,0.0019671168129642134,3.0,9820.7343,8.48731689,215700.0
5.783870967741936,0.17791411042944785,0.004888034934497816,2.61923937360179,10035.0624,31.32417024,243200.0
5.891774891774892,0.2097722263041881,0.0016648957103502558,2.61923937360179,11515.421,17.89713025,221400.0
8.758620689655173,0.1968503937007874,0.04187727272727273,2.0,702.0306,7.63914321,112500.0
4.137724550898204,0.276410998552822,0.009664197530864197,3.0,2163.6592,9.804413440000001,388500.0
4.589242053789731,0.2269579115610016,0.004813664596273292,3.0,7273.375,15.015625,410000.0
5.068965517241379,0.20975056689342403,0.008628731343283583,2.61923937360179,4079.25,21.390625,163000.0
5.068,0.26835043409629045,0.009819683257918552,3.0,5499.1601,18.83820409,500000.0
6.311320754716981,0.19581464872944693,0.007853184713375797,3.0,1649.6871,6.08066281,231300.0
5.933333333333334,0.19101123595505617,0.003707451923076923,2.0,5765.1174,9.51475716,76100.0
4.7073170731707314,0.23626943005181347,0.00397185628742515,2.61923937360179,7681.014,15.83880804,458600.0
6.866295264623956,0.1509127789046653,0.003929273084479371,2.61923937360179,9860.0,16.0,296800.0
4.210027100271002,0.251689732861281,0.0005197546012269938,2.0,5264.5008,2.8709913599999997,58600.0
4.778688524590164,0.2144082332761578,0.001997950819672131,2.0,2273.7,3.8024999999999998,84800.0
4.833333333333333,0.22897544033738526,0.0012369429241594996,2.61923937360179,12754.4871,10.01152881,117300.0
6.144444444444445,0.1871609403254973,0.007144849785407725,2.0,3682.4269999999997,11.08557025,126600.0
3.7324414715719065,0.271505376344086,0.0034414972273567467,2.61923937360179,4155.6492,13.86594169,170800.0
5.757183908045977,0.1746942850012478,0.0020178299492385784,2.0,12742.6607,10.11303601,149300.0
6.317596566523605,0.18953804347826086,0.002749770852428964,2.0,8832.0,9.0,119000.0
4.144736842105263,0.25679012345679014,0.0018691756272401433,4.0,8870.715,9.790641,375000.0
6.412121212121212,0.14744801512287334,0.002763247508305648,2.61923937360179,28159.3048,44.274385210000005,284900.0
5.355191256830601,0.17448979591836736,0.006723216995447648,2.0,4341.988,19.630216360000002,170100.0
6.167400881057269,0.155,0.009551915708812262,4.0,6980.540000000001,24.861193210000003,500001.0
8.578947368421053,0.23558282208588957,0.0020011636927851047,2.0,12613.755,6.65382025,98700.0
6.047482014388489,0.22983583154889364,0.0012425968109339408,2.0,9170.946,4.761124,60800.0
3.663484486873508,0.2814332247557003,0.000978076923076923,2.61923937360179,2732.4535,3.16875601,142800.0
4.996138996138996,0.20788253477588872,0.005028992248062016,3.0,4197.3478000000005,10.52158969,223900.0
1.6807738814993953,0.6273381294964029,0.0005132867132867133,2.61923937360179,2040.52,2.155024,137500.0
5.344748858447488,0.1969243912857753,0.004398901098901099,3.0,11245.2276,23.074572960000005,297800.0
5.50187265917603,0.1817562968005446,0.0033543161978661492,3.0,5080.2427,11.95983889,112700.0
4.851239669421488,0.2120954003407155,0.002852412645590682,2.0,2012.5882,2.9388244899999996,113300.0
5.938084112149533,0.1705685618729097,0.001669185360094451,2.0,21559.0362,17.989473959999998,121400.0
6.535849056603774,0.1498267898383372,0.0035301225919439584,2.61923937360179,20947.1544,36.56741841,248400.0
10.211764705882352,0.14400921658986174,0.012844064386317907,3.0,11081.756,40.74907225,407800.0
7.176470588235294,0.1680327868852459,0.009629402985074626,2.61923937360179,11019.5036,41.624432889999994,356600.0
4.2255054432348365,0.22856091277143908,0.0007619802572539635,2.0,6921.014099999999,6.4887372899999995,106300.0
5.590361445783133,0.18189655172413793,0.0027491163475699557,2.0,8661.256,13.93752889,121400.0
15.015151515151516,0.18062563067608475,0.01020422077922078,3.0,6229.2278,9.87782041,240900.0
4.86737400530504,0.22506811989100817,0.00263980343980344,3.0,5914.572,10.389018239999999,247100.0
5.665768194070081,0.170313986679353,0.003334169278996865,2.0,6707.0616,10.181204639999999,137900.0
5.177290836653387,0.19315121200461716,0.0016070104754230458,2.0,5183.1857,3.97723249,86300.0
7.027707808564232,0.14802867383512544,0.006472485207100592,2.61923937360179,18311.049000000003,43.07428161000001,500001.0
6.248062015503876,0.1608767576509512,0.004252460456942003,2.61923937360179,11701.427399999999,23.41882449,216300.0
6.9655172413793105,0.18712871287128713,0.00847717231222386,2.61923937360179,11627.12,33.131536000000004,305600.0
5.158536585365853,0.23522458628841608,0.0045,4.0,6197.795999999999,13.417568999999999,158300.0
4.5353625783348255,0.2550335570469799,0.001995300261096606,2.61923937360179,19357.186,14.600041000000001,452100.0
2.8333333333333335,0.3273657289002558,0.0031675,4.0,644.0161,2.71293841,95000.0
5.047727272727273,0.20666366501575867,0.0021489495798319327,2.0,4543.721799999999,4.185297639999999,105700.0
5.332819722650231,0.19214099971106616,0.0019405441274054412,2.0,10121.348399999999,8.55211536,84600.0
6.5493421052631575,0.16574585635359115,0.004247337278106509,2.61923937360179,8574.8388,18.54852624,240100.0
4.721481481481481,0.2215249450894258,0.0009263956639566396,2.0,21788.8816,11.68545856,162500.0
4.2,0.21397649969078542,0.0026157849089332177,2.0,4876.872,9.096256,96600.0
5.199257425742574,0.2023327779100214,0.0009159377628259041,2.0,9150.198100000001,4.74411961,92200.0
5.176360225140713,0.18086263138818412,0.0026376881396748945,2.61923937360179,12087.7308,19.194913439999997,228200.0
5.5537459283387625,0.20175953079178885,0.002341993769470405,2.61923937360179,6408.9245,14.129329210000002,113700.0
5.611111111111111,0.20594059405940593,0.001267710663683818,2.0,3434.0,2.8899999999999997,69000.0
5.554216867469879,0.16413593637020968,0.011947186932849366,4.0,9104.1507,43.33457241000001,500001.0
2.9361207897793262,0.37460443037974683,0.0009333606893721789,4.0,5750.1888,5.17380516,225000.0
5.767123287671233,0.19635787806809185,0.006447587354409318,2.0,4894.125,15.015625,174000.0
5.841791044776119,0.19213081246806335,0.005277230246389124,4.0,24311.028199999997,38.58024768999999,500001.0
5.820754716981132,0.1539708265802269,0.02227881355932203,4.0,3244.0625999999997,27.644460839999997,253000.0
8.055016181229773,0.12615508236239453,0.008598902305159166,3.0,19497.8304,61.365288959999994,277600.0
6.860557768924303,0.14905149051490515,0.0025185341196293175,2.61923937360179,30887.514,35.748441,285200.0
5.27437641723356,0.20249355116079107,0.0017311946902654868,4.0,5460.285000000001,5.510756250000001,90300.0
5.874113475177305,0.2049501961968005,0.002738356164383562,2.61923937360179,9271.7618,7.83216196,189900.0
7.6923076923076925,0.1322222222222222,0.007655338691159586,2.61923937360179,12002.039999999999,44.45955684,301900.0
5.469267139479905,0.19170088610330668,0.0011027382256297918,2.0,13975.3908,9.12281616,93100.0
4.201117318435754,0.24867021276595744,0.001252140410958904,2.61923937360179,2199.6,2.13890625,94200.0
5.0296495956873315,0.1752411575562701,0.0043172839506172836,2.61923937360179,8483.0226,20.667025210000002,213800.0
5.46524064171123,0.17906066536203522,0.0062699044585987265,2.61923937360179,4024.125,15.50390625,187500.0
5.752532561505065,0.180125786163522,0.0033106270627062707,4.0,19937.010000000002,25.15624336,500001.0
4.5673400673400675,0.23000368595650572,0.0033975912408759123,4.0,12628.2011,21.66623209,325700.0
3.9246575342465753,0.2949389179755672,0.00471235119047619,3.0,3629.0382,10.02798889,300000.0
4.968468468468468,0.20444242973708068,0.003159757330637007,4.0,6893.75,9.765625,143900.0
5.592156862745098,0.20371669004207574,0.009636634844868736,4.0,23031.326,65.21370025,500001.0
7.3861386138613865,0.13717605004468275,0.006601097804391218,3.0,14802.8034,43.74896449,264100.0
5.46,0.19706959706959706,0.0039267878787878786,2.0,4422.054,10.49500816,62300.0
4.789968652037618,0.22971204188481675,0.0033865569272976677,2.0,3772.3264,6.0949734399999995,138800.0
5.152777777777778,0.20350404312668463,0.004190672153635117,2.61923937360179,2266.81,9.333025000000001,105400.0
4.223577235772358,0.24639076034648702,0.002391620879120879,2.0,1809.0029000000002,3.03142921,63500.0
7.723076923076923,0.15139442231075698,0.018590350877192983,2.0,2127.7772,17.96572996,500001.0
4.361046959199384,0.26601941747572816,0.0006821449444769141,2.0,13223.8095,5.44895649,97800.0
5.9609665427509295,0.17461802307452448,0.0026946902654867255,2.0,13671.440999999999,18.173168999999998,127400.0
4.731152204836415,0.2242934455802766,0.0016872065727699531,4.0,9562.25,8.265625,135300.0
7.031347962382445,0.15113687026304057,0.008127991218441273,2.61923937360179,16608.5178,54.82810116,446800.0
4.5513918629550325,0.21147965184662432,0.0007196324655436448,2.0,9988.1496,5.520620160000001,65000.0
3.3527397260273974,0.3023493360572012,0.002821627408993576,2.61923937360179,2580.0566000000003,6.945333160000001,151800.0
4.700650759219089,0.2141209044762344,0.0031985670419652,3.0,6771.875,9.765625,192200.0
3.8264550264550263,0.29314159292035397,0.0010920079522862823,2.61923937360179,9930.982399999999,7.542712959999999,153100.0
5.415545590433482,0.194038089980679,0.002326911124922312,2.61923937360179,13564.512,14.017536000000002,165800.0
4.844943820224719,0.212430426716141,0.0037482798165137613,4.0,7046.8859999999995,10.68309225,254200.0
4.95970695970696,0.21344165435745938,0.007094366197183098,2.61923937360179,6138.088199999999,20.550808889999995,234200.0
3.441860465116279,0.36486486486486486,0.00197,2.0,1102.0968,1.5403292100000003,112500.0
5.91480996068152,0.1692887214713051,0.0018720025109855618,2.0,13458.2173,8.89292041,118700.0
3.895017793594306,0.27729556875285516,0.002350544844928751,2.61923937360179,6138.3938,7.863537639999999,240900.0
5.76978417266187,0.1770573566084788,0.009141627543035994,2.61923937360179,9369.766,34.12312225,283300.0
5.0,0.17777777777777778,0.08035909090909091,2.0,79.5555,3.12547041,450000.0
4.8244444444444445,0.2224781206817135,0.0013007604562737642,2.0,3713.4955,2.9258102499999996,52100.0
4.521994134897361,0.22114137483787288,0.001319485580670304,2.0,2610.4518000000003,2.86591041,55900.0
6.84390243902439,0.21382751247327156,0.002405858585858586,2.0,6683.330800000001,5.672971240000001,88100.0
5.525531914893617,0.17751251443973817,0.002996822308690013,2.0,12000.9967,21.35456521,248900.0
5.285714285714286,0.21283783783783783,0.025349650349650348,2.0,1073.0,13.140625,68600.0
3.792091836734694,0.2714429868819374,0.0009211876317638791,2.61923937360179,7794.3141000000005,6.873310890000001,156300.0
5.30609597924773,0.18504033243705695,0.002260612573885008,3.0,17210.837,17.698849,272700.0
5.162629757785467,0.18565683646112602,0.007115015015015015,2.61923937360179,7069.9911999999995,22.45432996,340400.0
5.169741697416974,0.17558886509635974,0.004690609555189456,2.61923937360179,3988.9272,8.10654784,218800.0
5.012987012987013,0.2095854922279793,0.00116054705609643,2.0,9662.738,6.266510889999999,70100.0
7.075949367088608,0.14803220035778175,0.006933116036505867,3.0,11890.3772,28.277933290000004,500001.0
132.53333333333333,0.25704225352112675,0.1284722222222222,2.0,9194.5,21.390625,162500.0
5.4960686204431735,0.20093640265314086,0.0008904048370136699,2.0,26043.411900000003,11.472446410000002,111800.0
5.073496659242761,0.21027216856892011,0.0025274371859296484,2.0,5728.714400000001,6.324219040000001,110200.0
5.560196560196561,0.18692001767565178,0.0014942567567567569,2.0,4003.6996000000004,3.13006864,74200.0
4.4325955734406435,0.2469359963685883,0.0011580030880082347,3.0,4956.75,5.0625,103200.0
5.929955290611028,0.1912540839406886,0.0019083969465648854,2.61923937360179,13926.5,12.25,172100.0
7.101449275362318,0.14540816326530612,0.002002470461868958,2.0,14616.112000000001,13.902457960000001,132000.0
5.982456140350878,0.187683284457478,0.0273972602739726,2.0,1364.0,16.0,166300.0
5.87041564792176,0.17034568929612662,0.0036888181818181816,2.0,9742.537699999999,16.464929289999997,107300.0
5.213774597495528,0.2245668210670784,0.0007269273330874216,2.0,11487.210299999999,3.8836584899999997,107900.0
2.968283582089552,0.3702074167190446,0.0007062108559498956,2.0,2152.7821,1.83087961,94600.0
5.466666666666667,0.1835075493612079,0.0027271017699115043,2.0,4245.2466,6.07770409,66100.0
4.994186046511628,0.1909196740395809,0.005519019316493313,2.61923937360179,3190.5837,13.79602449,158200.0
5.661971830985915,0.1890547263681592,0.008949765258215963,2.0,766.3326000000001,3.6339796900000003,95800.0
5.251028806584362,0.20101880877742948,0.0009151152860802733,2.0,16408.3392,10.33493904,117000.0
5.193220338983051,0.1919060052219321,0.0023080399061032866,2.61923937360179,12050.4056,15.467702410000001,170900.0
4.162544169611308,0.22156196943972836,0.0036925373134328358,2.0,3497.2464,8.813773439999999,92900.0
3.6511627906976742,0.3070063694267516,0.0014366143861546782,2.61923937360179,4170.391,7.055929689999999,162500.0
4.393053016453382,0.2455264253017062,0.0012977650974797907,2.61923937360179,6558.2676,7.448532640000001,193800.0
4.917391304347826,0.2484526967285588,0.0013743888242142026,2.61923937360179,1335.2586000000001,1.3938163600000002,134600.0
4.295454545454546,0.2437641723356009,0.000669833729216152,2.0,2984.6879999999996,1.2723839999999997,123100.0
4.466539196940727,0.2399400684931507,0.0013507498026835043,2.0,15991.321600000001,11.715559840000001,115700.0
5.030120481927711,0.2211576846307385,0.0016196238244514105,2.0,6471.1665,6.67343889,83500.0
4.754360465116279,0.24365637419749311,0.0006451111111111112,2.0,5697.4278,3.03386724,62200.0
6.154241645244216,0.19131161236424393,0.0022833474936278676,2.0,6433.875,7.22265625,74400.0
4.738831615120275,0.20449601160261058,0.003779728199320498,2.61923937360179,4602.412499999999,11.13890625,180100.0
6.50711743772242,0.1471151216844408,0.003496827495042961,2.61923937360179,19348.0899,27.991506490000003,195800.0
5.608,0.18687589158345222,0.009246348314606741,2.0,2307.4817000000003,10.835288890000001,144300.0
4.829268292682927,0.20083184789067143,0.0013257306889352817,2.0,8549.9766,6.452108009999999,125400.0
5.380070546737214,0.19668906736600558,0.0009172292339301438,2.0,19065.625,9.765625,80800.0
5.01360544217687,0.19742198100407055,0.0037407616361071934,2.0,3909.3428000000004,7.034164840000001,65900.0
4.680412371134021,0.21916299559471367,0.0025318897637795277,3.0,7007.2176,14.888793960000001,157900.0
4.228260869565218,0.29734361610968296,0.004068051948051948,3.0,7311.0216,9.81192976,500001.0
3.8107142857142855,0.23992502343017807,0.0049499999999999995,2.61923937360179,3211.2432,9.057692159999998,180800.0
5.914835164835165,0.17417556897352532,0.005287434002111933,3.0,10780.5016,25.07205184,236200.0
4.8352941176470585,0.21508515815085158,0.0015403162055335968,2.61923937360179,4805.001,5.46717924,103000.0
4.306709265175719,0.24072700296735905,0.0017320230607966458,2.61923937360179,8909.4712,10.92104209,216900.0
3.7789115646258504,0.27002700270027,0.004968821292775665,2.61923937360179,2903.7096,6.83090496,383300.0
2.7405541561712847,0.38235294117647056,0.000811031175059952,2.61923937360179,7727.1936,5.6045827599999996,500001.0
5.542465753424658,0.1903114186851211,0.0030504338394793926,2.0,5689.6875,7.91015625,83500.0
7.662162162162162,0.1455026455026455,0.004554899645808737,2.61923937360179,8749.944,14.884164,214400.0
6.330232558139535,0.17597354886113153,0.0028034296028880863,2.0,8455.0764,9.64847844,100000.0
4.6688311688311686,0.21974965229485396,0.0008417753623188406,2.0,8352.263500000001,5.397722890000001,78800.0
5.086206896551724,0.21468926553672316,0.003333333333333333,2.0,5841.0,10.889999999999999,97600.0
4.523809523809524,0.2631578947368421,0.005281181959564541,2.61923937360179,3871.212,11.53145764,178400.0
6.156748911465892,0.17586044318717586,0.0032370828848223895,2.61923937360179,25513.509,36.17421025,287100.0
7.613333333333333,0.14185639229422067,0.014706172839506173,2.61923937360179,8162.1024,51.08246784,270100.0
5.2405063291139244,0.17995169082125603,0.01030984251968504,2.61923937360179,4336.5672,27.43035876,185500.0
5.197530864197531,0.20368171021377673,0.004608260869565218,2.0,7139.486400000001,17.974208160000003,90600.0
3.0697674418604652,0.3496969696969697,0.00047211538461538463,2.61923937360179,4860.900000000001,2.1697290000000002,213600.0
4.75098814229249,0.20715474209650583,0.0019562377531025473,2.0,7199.9800000000005,8.970025000000001,124300.0
5.4880239520958085,0.19367157665030005,0.004549745547073791,2.61923937360179,6554.9913,12.788491209999998,256700.0
6.759595959595959,0.14554692169754932,0.005753858024691358,2.61923937360179,24951.122,55.606849,392700.0
4.4526315789473685,0.23404255319148937,0.002267124735729387,3.0,2721.6243,4.599738089999999,133300.0
5.615015974440895,0.17809388335704124,0.0025168367346938775,4.0,15605.5455,19.71093609,187100.0
5.252873563218391,0.1925601750547046,0.0116252408477842,2.61923937360179,5514.619,36.40312225,255400.0
6.446666666666666,0.15667011375387796,0.005593978748524203,3.0,9163.4854,22.449591610000002,347400.0
5.515682656826568,0.19902993811674194,0.0015662560656961551,2.0,25087.884,17.606416,171700.0
2.6875,0.3964059196617336,0.0025357142857142857,4.0,1679.1499999999999,3.150625,112500.0
6.46875,0.2128623188405797,0.0024091926458832936,2.0,9982.0368,9.08359321,82600.0
4.2719665271966525,0.2742409402546523,0.001381160572337043,2.0,1773.9875,3.01890625,48600.0
5.802486187845304,0.18709830992620805,0.0029297540491901616,2.0,20517.263899999998,23.85247921,134100.0
5.0,0.21958041958041957,0.003128,2.61923937360179,7715.994,12.93984784,225800.0
6.6231884057971016,0.1539022611232677,0.007035906331309626,2.61923937360179,22244.2008,65.81103375999999,500001.0
5.447688564476886,0.18892362661902634,0.006112740384615385,2.61923937360179,11387.1062,25.86536164,470000.0
5.4665012406947895,0.19518837948252382,0.0035788368336025847,2.61923937360179,9760.6118,19.630216360000002,225800.0
3.9573560767590616,0.265625,0.0015272197962154293,2.61923937360179,3894.6303999999996,4.403282559999999,158000.0
4.518394648829432,0.22501850481125094,0.0014251352680767339,2.0,11742.7569,8.39434729,117100.0
7.922190201729107,0.13259367042560932,0.003832325694783033,2.61923937360179,43214.8298,61.78117201,416300.0
6.9854651162790695,0.2068248023304203,0.0033707865168539327,2.0,7209.0,9.0,120800.0
5.626923076923077,0.17566643882433355,0.006708864265927978,2.61923937360179,7086.4794,23.462398439999998,226300.0
5.75,0.19688269073010664,0.006850626118067978,2.0,4668.1605,14.66507025,122200.0
4.186346863468635,0.25738210665491407,0.0016473769168684424,2.0,4631.2559,4.166089210000001,100000.0
3.5497237569060776,0.3046692607003891,0.0009030576118442227,3.0,7210.906,7.87251364,229500.0
4.861244019138756,0.20275590551181102,0.0034862236628849267,2.0,2185.4159999999997,4.6268009999999995,195800.0
5.6,0.14285714285714285,0.18055555555555555,2.0,45.5,2.640625,85000.0
4.368613138686132,0.24060150375939848,0.0023427958833619213,2.61923937360179,6539.6898,7.4621848900000005,264700.0
6.908408408408408,0.15127146272549447,0.004030304543185222,2.61923937360179,37142.492699999995,65.16848528999999,455500.0
4.302752293577981,0.24253731343283583,0.0019513008672448298,2.61923937360179,5487.299999999999,8.555625,176000.0
4.8720136518771335,0.20945709281961472,0.0014432448733413751,2.0,6831.7295,5.72597041,81100.0
5.241379310344827,0.20080091533180777,0.00130524681775846,4.0,29395.7664,17.67529764,166400.0
5.2174688057041,0.20088828151691152,0.001841241076331686,2.0,9813.9383,11.24193841,82600.0
3.7735849056603774,0.27035714285714285,0.002137306501547988,3.0,7731.92,7.62532996,272200.0
4.073627844712182,0.258626355570161,0.0025413447782546496,3.0,10811.170399999999,12.62238784,271100.0
3.699692307692308,0.28892215568862273,0.0010868606951116135,2.61923937360179,23124.5568,14.79479296,239400.0
4.913654618473895,0.20555782590927665,0.00285032637075718,2.61923937360179,10685.3149,19.06806889,171800.0
5.397014925373134,0.1847345132743363,0.003107601572739188,2.0,4286.9488,5.622115210000001,121800.0
4.613065326633166,0.230119825708061,0.0016264915161466886,3.0,10911.7152,8.83040656,173600.0
6.00709219858156,0.17473435655253838,0.006381885125184095,2.61923937360179,7340.610200000001,18.777488890000004,239300.0
5.91044776119403,0.19507575757575757,0.0024689416419386746,2.0,3953.8224000000005,6.230515210000001,58800.0
4.613079019073569,0.23095097460129946,0.005294020926756353,4.0,5996.0981,12.54363889,287500.0
6.807017543859649,0.18127147766323023,0.005083193277310924,2.0,2816.4144,5.85446416,70700.0
3.8745318352059925,0.28298695021749637,0.0007702633597545385,2.61923937360179,12465.725,9.075156250000001,181700.0
4.327217125382263,0.23286219081272086,0.0019532818532818534,2.0,8590.182,9.21365316,113700.0
6.010060362173038,0.1643789755607633,0.0035303676470588236,2.61923937360179,14341.483100000001,23.052481690000004,224100.0
7.812339331619537,0.13688713392563343,0.002439939024390244,2.61923937360179,72963.351,64.04800900000001,351300.0
5.693843594009984,0.17416715371127994,0.00295173000567215,3.0,17807.7458,27.08057521,301300.0
4.125,0.23030303030303031,0.014350709219858156,4.0,1335.477,16.37739961,80700.0
6.694290976058932,0.1559834938101788,0.0032090500281056773,2.61923937360179,20751.8515,32.59153921,237400.0
5.972014925373134,0.1661980631052796,0.0024662299854439594,3.0,16270.362900000002,25.835872410000004,179400.0
7.013201320132013,0.1388235294117647,0.010409280742459396,2.0,19067.199999999997,80.51113983999998,500001.0
5.421348314606742,0.18100172711571674,0.002895468462951623,2.61923937360179,13688.4285,22.356820889999998,170200.0
3.1818181818181817,0.32571428571428573,0.0026849642004773268,2.61923937360179,1771.875,11.390625,165300.0
4.12807881773399,0.28102625298329353,0.005483943661971831,2.61923937360179,6525.6736,15.160120960000002,225900.0
3.578602620087336,0.29957291031116534,0.0008690011937922802,2.61923937360179,3579.2482000000005,4.768982440000001,159700.0
6.383333333333334,0.16884247171453437,0.0065890459363957595,2.61923937360179,12855.2418,31.293954810000002,363500.0
3.079136690647482,0.25934579439252337,0.0054335042735042735,2.61923937360179,1360.4407999999999,10.103497959999999,132100.0
4.641255605381166,0.23768115942028986,0.001686502463054187,4.0,14173.704,11.72103696,376800.0
7.642857142857143,0.3161993769470405,0.007106792452830189,2.0,1209.0786,3.54681889,96900.0
3.732021196063588,0.28012170385395535,0.0019369175627240143,4.0,21313.376,18.69005824,316200.0
4.888888888888889,0.21385991058122206,0.002802652329749104,4.0,10493.6348,15.28575409,323800.0
3.7019328585961344,0.27535037098103876,0.0031025520483546004,2.61923937360179,16811.0883,21.34162809,387500.0
5.092356687898089,0.21575984990619138,0.0024555248618784533,2.61923937360179,4264.0533000000005,7.11128889,149100.0
3.294294294294294,0.27985414767547856,0.003487021276595745,2.61923937360179,1797.8733,2.68599321,225000.0
4.80241935483871,0.22334172963895885,0.0048206128133704736,2.61923937360179,4122.2892,11.97990544,178800.0
5.021459227467811,0.20085470085470086,0.0022964336661911553,4.0,1883.466,2.5914560399999997,87500.0
6.19327731092437,0.15943012211668928,0.005407291666666667,2.0,6121.2272,17.24574784,130100.0
6.117408906882591,0.15949702183984116,0.005684741784037559,2.61923937360179,21955.1322,52.78167801000001,500001.0
6.55511811023622,0.14834834834834834,0.00871046357615894,2.61923937360179,10949.706,43.24903696,349000.0
5.234527687296417,0.209085252022402,0.003138800489596083,2.0,4120.9908,6.57614736,73000.0
8.084057971014493,0.23234134098243098,0.004830624263839812,3.0,11438.2468,16.819841440000005,244700.0
5.474666666666667,0.1797369702873843,0.004011015325670498,2.0,8596.9375,17.53515625,275400.0
4.787878787878788,0.21329113924050633,0.0028454035087719302,3.0,6406.426,16.440592090000003,246200.0
5.594795539033457,0.19269102990033224,0.002439114614918132,2.61923937360179,12106.521,16.17728841,236200.0
5.148936170212766,0.19329660238751148,0.005377765957446809,4.0,11010.007800000001,25.554036010000004,232200.0
5.885964912280702,0.2473919523099851,0.003093107476635514,2.0,1776.6067,7.010315289999999,53300.0
3.6893617021276595,0.28027681660899656,0.0019925263157894737,2.61923937360179,1641.1443,3.58307041,163100.0
4.822107081174439,0.23334527220630372,0.0007032444444444445,2.0,8835.5632,2.50367329,72400.0
5.351515151515152,0.1823329558323896,0.004613812785388127,2.61923937360179,7137.642199999999,16.335338889999996,234500.0
10.135135135135135,0.15466666666666667,0.033203333333333335,2.0,1494.15,15.87544336,150000.0
4.022662889518414,0.25,0.001405462962962963,2.61923937360179,2155.418,2.30402041,116100.0
3.5,0.30037504261847936,0.001085122773230621,3.0,6610.3954,5.07961444,181300.0
3.2289156626506026,0.31281094527363185,0.0011513540128015756,2.61923937360179,3760.1472,5.46811456,121000.0
6.002777777777778,0.2036094400740398,0.002353416149068323,4.0,4912.8174,5.168347560000001,88700.0
4.985915492957746,0.19562146892655366,0.00487469387755102,2.61923937360179,6764.5152,22.821639839999996,182500.0
5.735632183908046,0.17141976260212732,0.001535395537525355,2.61923937360179,29462.007899999997,20.627038889999998,197400.0
4.071808510638298,0.23318092749836708,0.0017464546056991386,2.61923937360179,4034.7974000000004,6.945333160000001,128100.0
5.539449541284403,0.19145412388208016,0.001815994798439532,2.0,8432.067000000001,7.800849000000001,76500.0
7.989949748743719,0.12327044025157233,0.010068960244648317,2.61923937360179,10470.309,43.363542009999996,300000.0
4.757188498402556,0.21893888515782403,0.002506911447084233,2.61923937360179,5184.8469,12.12502041,160300.0
8.056485355648535,0.1386652817450013,0.003447124756335283,2.61923937360179,27240.0485,50.03440225,335600.0
4.367307692307692,0.2650814619110524,0.002278125,3.0,5132.2329,5.10714801,157600.0
6.277777777777778,0.17035398230088494,0.012827741935483871,2.61923937360179,3594.8464,15.813347559999999,190600.0
4.776523702031603,0.22400756143667297,0.00538141993957704,2.61923937360179,7538.25,12.69140625,180800.0
4.730769230769231,0.23170731707317074,0.0022658227848101264,4.0,176.136,0.512656,104200.0
4.714542190305206,0.2402894135567403,0.001862336114421931,2.0,8206.25,9.765625,111800.0
5.297071129707113,0.18009478672985782,0.006551485148514852,4.0,5026.2732000000005,15.762488040000001,194100.0
4.767123287671233,0.22701149425287356,0.03097922077922078,3.0,1660.2384000000002,22.760532640000005,253800.0
7.629787234042553,0.13608477412158393,0.008650076569678408,2.0,10127.7605,31.905552250000003,129500.0
4.938095238095238,0.22950819672131148,0.003150384193194292,2.0,5952.38,8.2369,117600.0
4.953405017921147,0.16642547033285093,0.008205649717514123,4.0,8028.8672,33.75145216,339800.0
